EmployeeId,UserPrincipalName,DisplayName,EmploymentStatus,AccountEnabled,Department,Manager,LastSignInDate,IsPrivileged,GroupCount
1001,alex.johnson@example.com,Alex Johnson,Active,True,Finance,Morgan Lee,2026-07-01,False,8
1002,taylor.smith@example.com,Taylor Smith,Terminated,True,Sales,Jordan Davis,2026-06-15,False,5
1003,admin.chris@example.com,Chris Admin,Active,True,IT,Jamie Wilson,2026-07-10,True,14
1004,james.brown@example.com,James Brown,Active,True,Marketing,Sarah Green,2026-07-05,False,7
1005,sarah.white@example.com,Sarah White,Active,True,HR,Michael Scott,2026-07-08,False,6
1006,robert.thomas@example.com,Robert Thomas,Active,True,Operations, Lisa Anderson,2026-07-12,False,9
1007,michelle.jones@example.com,Michelle Jones,Active,True,Finance,alex.johnson@example.com,2026-07-01,False,8
1008,william Davis,William Davis,Active,True,IT,admin.chris@example.com,2026-07-15,False,10
1009,elizabeth.miller@example.com,Elizabeth Miller,Active,True,Finance,alex.johnson@example.com,2026-07-01,False,8
1010,David Wilson,David Wilson,Active,True,Marketing,Sarah Green,2026-07-05,False,7
1011,Jessica Taylor,Jessica Taylor,Active,True,HR,Michael Scott,2026-07-08,False,6
1012,Daniel Anderson,Daniel Anderson,Active,True,Operations,Lisa Anderson,2026-07-12,False,9
1013,Matthew Thomas,Matthew Thomas,Active,True,Finance,alex.johnson@example.com,2026-07-01,False,8
1014,Olivia Martinez,Olivia Martinez,Active,True,IT,admin.chris@example.com,2026-07-15,False,10
1015,James Rodriguez,James Rodriguez,Active,True,Marketing,Sarah Green,2026-07-05,False,7
